Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,16,Forest,Innistrad: Crimson Vow,vow,276,Near Mint,English,,,,,,,,61356,,"",$0.00,Basic Land - Forest,"",BasicLand,$0.37,https://s.deckbox.org/system/images/mtg/cards/2023963.jpg,2026-01-29 12:08:54 UTC,253427,e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126
2,0,0,16,Forest,Innistrad: Crimson Vow,vow,277,Near Mint,English,,,,,,,,61357,,"",$0.00,Basic Land - Forest,"",BasicLand,$0.36,https://s.deckbox.org/system/images/mtg/cards/2023964.jpg,2026-01-22 14:01:48 UTC,253428,e8760175-e9bb-4ef9-87ca-591d1edd5163
3,0,0,16,Forest,March of the Machine,mom,281,Near Mint,English,,,,,,,,77375,,"",$0.00,Basic Land - Forest,"",BasicLand,$0.10,https://s.deckbox.org/system/images/mtg/cards/2040916.jpg,2026-01-21 11:23:33 UTC,490455,80716ed1-8d0e-44e6-8b18-606e80d22181
21,0,0,16,Forest,Wilds of Eldraine,woe,276,Near Mint,English,,,,,,,,82219,,"",$0.00,Basic Land - Forest,"",BasicLand,$0.08,https://s.deckbox.org/system/images/mtg/cards/2046312.jpg,2026-01-21 11:15:43 UTC,513529,1bd51a22-3e0d-4826-aab7-0adbfce4478a
6,0,0,16,Forest,Edge of Eternities,eoe,275,Near Mint,English,,,,,,,,104964,,"",$0.00,Basic Land - Forest,"",BasicLand,$0.11,https://s.deckbox.org/system/images/mtg/cards/2299043.jpg,2026-01-17 19:01:15 UTC,641846,fb62605c-a58e-4e53-8336-b2bee316b5a6
2,0,0,0,Forever Young,Throne of Eldraine,eld,89,Near Mint,English,,,,,,,,46145,,"",$0.00,Sorcery,{1}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2105666.jpg,2019-11-18 21:55:46 UTC,199281,7873c1f9-572c-4740-82f8-cf3cbc7318d0
2,0,0,2,Forgotten Cave,Commander Anthology Volume II,cm2,252,Near Mint,English,,,,,,,,39125,,"",$0.00,Land,"",Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2100641.jpg,2026-01-21 10:41:57 UTC,166820,ff15e214-3ffd-4bf4-849b-5e7cf1967f05
1,0,0,2,Forgotten Cave,Modern Horizons,mh1,239,Near Mint,English,,,,,,,,44774,,"",$0.00,Land,"",Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2104529.jpg,2026-01-21 10:41:57 UTC,191286,9d41b5e4-6b9a-419a-ba49-611c4699eda2
2,0,0,0,Forgotten Sentinel,Core Set 2021,m21,231,Near Mint,English,,,,,,,,50742,,"",$0.00,Artifact Creature - Golem,{4},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109829.jpg,2020-11-15 17:45:58 UTC,215907,3bd39a06-c53a-42c2-b2df-028358f03406
4,0,0,4,Forlorn Flats,Outlaws of Thunder Junction,otj,258,Near Mint,English,,,,,,,,90249,,"",$0.00,Land - Desert,"",Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2055223.jpg,2025-05-15 07:31:02 UTC,544230,963c100e-4e12-438f-b5ae-14391406dff6
2,0,0,0,Forsworn Paladin,Adventures in the Forgotten Realms,afr,104,Near Mint,English,,,,,,,,58385,,"",$0.00,Creature - Human Knight,{B},Rare,$0.26,https://s.deckbox.org/system/images/mtg/cards/2116304.jpg,2026-01-16 11:45:36 UTC,243381,4acaf396-f950-42da-85ab-149ffb31fee6
2,0,0,0,Fortified Area,Fourth Edition: Black Bordered,fefbb,129,Near Mint,English,,,,,,,,41683,,"",$0.00,Enchantment,{1}{W}{W},Common,$0.44,https://s.deckbox.org/system/images/mtg/cards/2102379.jpg,2025-11-20 13:28:35 UTC,109264,3662a9df-c954-440c-93fa-fa126845f615
1,0,0,0,Fortifying Draught,Strixhaven: School of Mages,stx,132,Near Mint,English,,,,,,,,56027,,"",$0.00,Instant,{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2114330.jpg,2023-09-10 17:12:56 UTC,235654,6789b717-a000-464a-a39b-32c1aeefe560
1,0,0,0,Fortifying Provisions,Throne of Eldraine,eld,13,Near Mint,English,,,,,,,,46069,,"",$0.00,Enchantment,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105590.jpg,2019-09-30 16:02:02 UTC,199340,98ce113c-53da-4fab-b7c9-fc3df248b65e
1,0,0,0,Fortress Crab,Core Set 2020,m20,60,Near Mint,English,,,,,,,,45357,,"",$0.00,Creature - Crab,{3}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2104956.jpg,2019-08-28 11:39:14 UTC,192870,324681da-a28e-47ec-9810-5678de53e494
4,0,0,4,Foulmire Knight // Profane Insight,Throne of Eldraine,eld,90,Near Mint,English,,,,,,,,46146,,"",$0.00,Creature - Zombie Knight // Instant - Adventure,{B} // {2}{B},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2105667.jpg,2019-10-16 20:41:32 UTC,198404,c5f6c745-e46a-42eb-8eca-b7b74ab1245e
4,0,0,0,Foundry Street Denizen,Gatecrash,gtc,92,Near Mint,English,,,,,,,,20810,,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2086147.jpg,2026-01-19 17:08:20 UTC,67537,0befed63-07ba-4728-9078-57bbccbeeeb1
3,0,0,0,Fractal Summoning,Strixhaven: School of Mages,stx,187,Near Mint,English,,,,,,,,56082,,"",$0.00,Sorcery - Lesson,{X}{GU}{GU},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114385.jpg,2026-01-19 13:44:40 UTC,235905,cc3f1f7e-eb19-49c1-a1ee-93b85ac8815c
2,0,0,0,Fracture,Strixhaven: School of Mages,stx,188,Near Mint,English,,,,,,,,56083,,"",$0.00,Instant,{W}{B},Uncommon,$0.90,https://s.deckbox.org/system/images/mtg/cards/2114386.jpg,2023-09-16 09:37:40 UTC,236019,a11224f8-06ea-4ec3-85e6-d5c8d906840c
4,0,0,4,Frantic Inventory,Core Set 2021,m21,50,Near Mint,English,,,,,,,,50561,,"",$0.00,Instant,{1}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109648.jpg,2020-11-04 21:05:31 UTC,215572,8f14abb0-0e9f-448e-85d7-6cb71f756c56
1,0,0,0,Freewind Falcon,Visions,vi,105,Near Mint,English,,,,,,,,10776,,"",$0.00,Creature - Bird,{1}{W},Common,$0.33,https://s.deckbox.org/system/images/mtg/cards/2076179.jpg,2025-10-26 08:34:00 UTC,5846,33dc0244-319c-4e15-9083-8d21ad0364d8
1,0,0,0,Freeze in Place,Wilds of Eldraine,woe,50,Near Mint,English,,,,,,,,81993,,"",$0.00,Sorcery,{1}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2046086.jpg,2026-01-20 17:35:27 UTC,512996,1a8bb9c7-2c4b-48a1-806e-742addb72b4b
3,0,0,0,Frenzied Arynx,Ravnica Allegiance,rna,173,Near Mint,English,,,,,,,,43737,,"",$0.00,Creature - Cat Beast,{2}{R}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103623.jpg,2019-10-16 20:45:41 UTC,182362,bce2eef7-03a4-415f-8bb7-a29d50ce1b0f
3,0,0,0,Frenzied Goblin,Ravnica: City of Guilds,rav,125,Near Mint,English,,,,,,,,15264,,"",$0.00,Creature - Goblin Berserker,{R},Uncommon,$0.32,https://s.deckbox.org/system/images/mtg/cards/2080611.jpg,2020-09-27 19:24:08 UTC,13290,d307d8c7-b9b5-4f8f-933d-f1c64cbbf92f
4,0,0,0,Frenzied Rage,Dominaria,dom,124,Near Mint,English,,,,,,,,38592,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2099367.jpg,2019-08-28 20:53:22 UTC,164771,f9ca9c16-5720-4531-88ea-48b48d189479
1,0,0,0,Frenzied Raptor,Ikoria: Lair of Behemoths,iko,120,Near Mint,English,,,,,,,,49745,,"",$0.00,Creature - Dinosaur,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2108896.jpg,2026-01-20 09:14:18 UTC,212753,5fb22ac0-3863-4165-8c93-f2ec1775474f
4,0,0,0,Fresh-Faced Recruit,Guilds of Ravnica,grn,216,Near Mint,English,,,,,,,,42380,,"",$0.00,Creature - Human Soldier,{1}{RW},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2102725.jpg,2019-08-28 18:13:19 UTC,175592,a8b19518-7752-4673-a7d8-ae2e0070129c
4,0,0,0,Frilled Deathspitter,Rivals of Ixalan,rix,104,Near Mint,English,,,,,,,,37852,,"",$0.00,Creature - Dinosaur,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2098637.jpg,2026-01-20 09:12:02 UTC,155573,e3825798-f673-4d8a-9997-ccb73681cbf2
3,0,0,0,Frilled Mystic,Ravnica Allegiance,rna,174,Near Mint,English,,,,,,,,43740,,"",$0.00,Creature - Elf Lizard Wizard,{G}{G}{U}{U},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2103626.jpg,2019-10-16 20:47:06 UTC,183056,50595d02-edad-48a6-b10c-6fa859cc88bb
3,0,0,0,Frilled Sea Serpent,Core Set 2020,m20,61,Near Mint,English,,,,,,,,45214,,"",$0.00,Creature - Serpent,{4}{U}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104813.jpg,2019-09-29 19:52:13 UTC,192872,b59698a5-be76-4ce2-a337-9052821f239f
4,0,0,0,Frogmite,Duel Decks: Elspeth vs. Tezzeret,ddf,51,Near Mint,English,,,,,,,,17641,,"",$0.00,Artifact Creature - Frog,{4},Common,$0.54,https://s.deckbox.org/system/images/mtg/cards/2082978.jpg,2023-09-10 15:51:55 UTC,36942,0665de15-bfd3-4b08-9712-dfcc7907607a
2,0,0,0,Frogmite,Modern Masters,mma,207,Near Mint,English,,,,,,,,21156,,"",$0.00,Artifact Creature - Frog,{4},Common,$0.32,https://s.deckbox.org/system/images/mtg/cards/2086493.jpg,2025-12-12 11:38:17 UTC,68447,60d89d6b-9218-439a-a976-25ea02848d7f
2,0,0,0,Frogmite,Modern Masters 2015 Edition,mm2,215,Near Mint,English,,,,,,,,28149,,"",$0.00,Artifact Creature - Frog,{4},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2091648.jpg,2025-12-12 11:38:17 UTC,98891,b2991802-e313-40de-b167-0ede5efff101
1,0,0,0,Frost Augur,Kaldheim,khm,56,Near Mint,English,,,,,,,,54725,,"",$0.00,Snow Creature - Human Wizard,{U},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2113137.jpg,2023-09-10 08:51:17 UTC,230736,a2ae592f-caf6-445a-970b-f8101998e657
7,0,0,0,Frost Bite,Kaldheim,khm,138,Near Mint,English,,,,,,,,54807,,"",$0.00,Snow Instant,{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2113219.jpg,2026-01-19 16:47:41 UTC,230127,9423318a-c5a8-48d2-92f5-280d15a050a6
1,0,0,0,Frost Bite,Kaldheim,khm,404,Near Mint,English,,,,,,,,55073,,"",$0.00,Snow Instant,{R},Common,$0.31,https://s.deckbox.org/system/images/mtg/cards/2113485.jpg,2026-01-19 16:47:41 UTC,230139,b24345ae-c2c9-435e-a578-1835bb1a9a00
4,0,0,0,Frost Breath,Core Set 2021,m21,51,Near Mint,English,,,,,,,,50562,,"",$0.00,Instant,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109649.jpg,2020-11-15 18:03:45 UTC,215842,393fc485-d3c1-4826-933d-89f66df769d4
1,0,0,0,Frost Lynx,Core Set 2020,m20,62,Near Mint,English,,,,,,,,45176,,"",$0.00,Creature - Elemental Cat,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104775.jpg,2019-08-28 11:39:21 UTC,192648,64e1a5af-442f-4fcf-be99-6f62176be36c
2,0,0,0,Frost Trickster,Strixhaven: School of Mages,stx,43,Near Mint,English,,,,,,,,55938,,"",$0.00,Creature - Bird Wizard,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2114241.jpg,2026-01-20 18:02:50 UTC,235679,fd79c9cc-0a8c-4d88-96e2-cb177134a18d
4,0,0,0,Frostburn Weird,Return to Ravnica,rtr,215,Near Mint,English,,,,,,,,20405,,"",$0.00,Creature - Weird,{UR}{UR},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2085742.jpg,2026-01-19 12:38:57 UTC,66563,ba5a68d3-6bc9-4de8-bc06-e1106cf9b3d4
4,0,0,0,Frostpeak Yeti,Kaldheim,khm,57,Near Mint,English,,,,,,,,54726,,"",$0.00,Snow Creature - Yeti,{3}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2113138.jpg,2026-01-20 13:27:54 UTC,230495,3f406ce3-dce1-42d3-b76c-8e8c4b2770cb
4,0,0,0,Frostveil Ambush,Ikoria: Lair of Behemoths,iko,52,Near Mint,English,,,,,,,,49677,,"",$0.00,Instant,{3}{U}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2108828.jpg,2020-07-23 19:40:26 UTC,212768,deef1197-e40a-4c9d-919a-213f1bdf3e3e
5,0,0,2,Fruit of Tizerus,Theros Beyond Death,thb,96,Near Mint,English,,,,,,,,48706,,"",$0.00,Sorcery,{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2108032.jpg,2026-02-19 09:51:24 UTC,207135,66e577a0-e5d7-4e6a-919c-d85c2ae819ce
4,0,0,0,Fry,Core Set 2020,m20,140,Near Mint,English,,,,,,,,45235,,"",$0.00,Instant,{1}{R},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2104834.jpg,2023-09-14 16:42:41 UTC,192595,070d7766-a662-443c-93c5-811dbdac2480
2,0,0,0,Fuming Effigy,Strixhaven: School of Mages,stx,103,Near Mint,English,,,,,,,,55998,,"",$0.00,Creature - Spirit,{3}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2114301.jpg,2026-01-19 18:55:38 UTC,235880,7ce76a38-fc5f-4e29-ba24-4a877179a62c
5,0,0,0,Funeral Longboat,Kaldheim,khm,238,Near Mint,English,,,,,,,,54907,,"",$0.00,Artifact - Vehicle,{2},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2113319.jpg,2026-01-19 12:27:26 UTC,230448,45c48042-178f-432e-9eee-10bfa1e0795f
3,0,0,0,Fungal Infection,Dominaria,dom,94,Near Mint,English,,,,,,,,38402,,"",$0.00,Instant,{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2099177.jpg,2019-08-23 20:59:35 UTC,162159,a3f6baa5-666d-40b0-82e8-b0df10ff3cdd
1,0,0,0,Fungal Plots,Dominaria,dom,160,Near Mint,English,,,,,,,,38599,,"",$0.00,Enchantment,{1}{G},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2099374.jpg,2019-08-23 21:55:58 UTC,164700,56419f2a-63cf-4ab7-bad0-b0f773fc0570
1,0,0,0,Fungal Rebirth,Core Set 2021,m21,182,Near Mint,English,,,,,,,,50693,,"",$0.00,Instant,{2}{G},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2109780.jpg,2020-11-15 18:23:34 UTC,215473,4037e3b2-cb62-4f88-943d-3edcd6827c23
1,0,0,0,Furious Rise,Core Set 2021,m21,144,Near Mint,English,,,,,,,,50655,,"",$0.00,Enchantment,{2}{R},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2109742.jpg,2020-11-15 18:14:21 UTC,215602,2ae12125-73a3-488b-98b8-9f982addac56
3,0,0,0,Furor of the Bitten,Core Set 2021,m21,145,Near Mint,English,,,,,,,,50656,,"",$0.00,Enchantment - Aura,{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2109743.jpg,2020-11-15 18:11:03 UTC,215893,cb0e6279-8a66-4124-9def-fa0c83c26db9
4,0,0,4,Fyndhorn Elves,Ice Age,ia,132,Near Mint,English,,,,,,,,4816,,"",$0.00,Creature - Elf Druid,{G},Common,$2.46,https://s.deckbox.org/system/images/mtg/cards/2070377.jpg,2019-12-01 20:51:21 UTC,4694,3ba95ffa-990a-4013-98b7-5d8c0b34e9c4
1,0,0,0,"Fynn, the Fangbearer",Multiverse Legends,mul,26,Near Mint,English,,,,,,,,77976,,"",$0.00,Legendary Creature - Human Warrior,{1}{G},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2041531.jpg,2023-09-10 17:25:01 UTC,491837,837e18d9-a5a6-4a0c-a604-9374d5b0dea4
1,0,0,0,"Fynn, the Fangbearer",Kaldheim,khm,170,Near Mint,English,,,,,,,,54839,,"",$0.00,Legendary Creature - Human Warrior,{1}{G},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2113251.jpg,2023-09-10 17:25:01 UTC,230748,7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9
1,0,0,0,"Fynn, the Fangbearer",Kaldheim,khm,316,Near Mint,English,,,,,,,,54985,Showcase,"",$0.00,Legendary Creature - Human Warrior,{1}{G},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2113397.jpg,2023-09-10 17:25:01 UTC,230915,2bb2319b-e23b-46df-87e6-c256f0cb111e
2,0,0,0,Gadget Technician,Murders at Karlov Manor,mkm,204,Near Mint,English,,,,,,,,87381,,"",$0.00,Creature - Goblin Artificer,{2}{U}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2052123.jpg,2026-01-19 13:41:43 UTC,532895,3b489a54-ee43-4962-be7b-16e0e28800e0
1,0,0,0,Gadwick's First Duel,Wilds of Eldraine,woe,51,Near Mint,English,,,,,,,,81994,,"",$0.00,Enchantment - Saga,{1}{U},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2046087.jpg,2023-09-10 09:55:47 UTC,512638,af07c47f-8b4e-43cb-b469-2efb82aa5590
2,0,0,0,Gaea's Blessing,Dominaria,dom,161,Near Mint,English,,,,,,,,38539,,"",$0.00,Sorcery,{1}{G},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/2099314.jpg,2019-08-23 21:01:04 UTC,162223,23cf81ed-b86c-42b8-b796-2032b0a3654a
2,0,0,0,Gaea's Gift,The Brothers' War,bro,182,Near Mint,English,,,,,,,,70232,,"",$0.00,Instant,{1}{G},Common,$1.44,https://s.deckbox.org/system/images/mtg/cards/2033525.jpg,2023-09-10 17:36:38 UTC,452208,5503186a-46fe-4956-8ae3-5ab3343f8a93
3,0,0,0,Gaea's Protector,Dominaria,dom,162,Near Mint,English,,,,,,,,38467,,"",$0.00,Creature - Elemental Warrior,{3}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099242.jpg,2019-08-28 21:03:23 UTC,162226,7bc5ce71-282c-43f9-b12a-edd8f4ab6006
1,0,0,0,Gaea's Revenge,Magic Origins,ori,177,Near Mint,English,,,,,,,,28391,,"",$0.00,Creature - Elemental,{5}{G}{G},Rare,$0.17,https://s.deckbox.org/system/images/mtg/cards/2091874.jpg,2026-01-16 13:47:40 UTC,100276,50fad73f-c6eb-46d7-8971-9be4d7d7b75f
2,0,0,0,Galactic Wayfarer,Edge of Eternities,eoe,185,Near Mint,English,,,,,,,,104874,,"",$0.00,Creature - Human Scout,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2298953.jpg,2025-10-24 13:57:41 UTC,641727,85b898d2-050f-49a2-87af-07d54d105336
3,0,0,0,Gale Swooper,Core Set 2021,m21,20,Near Mint,English,,,,,,,,50531,,"",$0.00,Creature - Griffin,{3}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2109618.jpg,2020-11-15 17:53:10 UTC,215849,d2e3b99c-e48e-4f4d-ba7a-e9218137b432
6,0,0,4,Gallant Citizen,Marvel's Spider-Man,spm,129,Near Mint,English,,,,,,,,105944,,"",$0.00,Creature - Human Citizen,{GW}{GW},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2300024.jpg,2025-12-12 12:12:27 UTC,651938,43790471-6ec8-4c1d-b6d3-74c6cdf8ce43
9,0,0,4,Galvanic Blast,Scars of Mirrodin,som,91,Near Mint,English,,,,,,,,17743,,"",$0.00,Instant,{R},Common,$1.57,https://s.deckbox.org/system/images/mtg/cards/2083080.jpg,2026-01-13 12:54:56 UTC,36340,f5881bbc-8600-464d-9dcd-5a7780918d1d
6,0,0,4,Galvanic Discharge,Modern Horizons 3,mh3,122,Near Mint,English,,,,,,,,91432,,"",$0.00,Instant,{R},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/2056521.jpg,2025-11-27 06:29:54 UTC,552669,32aa6e33-221f-414c-9b51-850d97a7e051
1,0,0,0,Galvanic Relay,Modern Horizons 2 Etched,mh2_e,406,Near Mint,English,,,,,,,,59449,,"",$0.00,Sorcery,{2}{R},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/2282806.jpg,2023-07-26 15:57:36 UTC,239782,
1,0,0,0,Garenbrig Carver // Shield's Might,Throne of Eldraine,eld,156,Near Mint,English,,,,,,,,46212,,"",$0.00,Creature - Human Warrior // Instant - Adventure,{3}{G} // {1}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2105733.jpg,2019-12-01 20:59:14 UTC,199347,194b7a1c-291a-470e-9a40-61b72a46793b
3,0,0,0,Garenbrig Paladin,Throne of Eldraine,eld,157,Near Mint,English,,,,,,,,46213,,"",$0.00,Creature - Giant Knight,{4}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2105734.jpg,2019-11-18 21:56:13 UTC,198864,8445020a-6fab-47dd-9e57-886c28f68b3f
1,0,0,0,Garenbrig Squire,Throne of Eldraine,eld,158,Near Mint,English,,,,,,,,46214,,"",$0.00,Creature - Human Soldier,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105735.jpg,2019-09-30 16:24:16 UTC,199216,74237cce-2ca2-4bfd-a846-c7309621a85f
4,0,0,0,Gargoyle Castle,Magic 2010,m10,225,Near Mint,English,,,,,,,,15898,,"",$0.00,Land,,Rare,$0.25,https://s.deckbox.org/system/images/mtg/cards/2081239.jpg,2023-08-27 13:46:57 UTC,32616,ab512e43-894e-40af-ab8a-f33f258dd885
4,0,0,0,Garrison Sergeant,Guilds of Ravnica,grn,172,Near Mint,English,,,,,,,,42222,,"",$0.00,Creature - Viashino Soldier,{3}{R}{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2102568.jpg,2019-08-28 18:15:09 UTC,176690,2bd957a1-a354-48e9-80ad-66e49aa845fc
4,0,0,4,Garruk's Companion,Magic 2012,m12,175,Near Mint,English,,,,,,,,18727,,"",$0.00,Creature - Beast,{G}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2084064.jpg,2025-11-13 14:25:11 UTC,47257,b8d8806c-43c5-4c6c-9420-6210a17ec2b0
4,0,0,0,Garruk's Gorehorn,Core Set 2021,m21,184,Near Mint,English,,,,,,,,50695,,"",$0.00,Creature - Beast,{4}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109782.jpg,2020-11-15 18:26:44 UTC,215615,3928bbce-87b7-4b28-9af4-20362935c909
2,0,0,0,Garruk's Horde,Magic 2014 Core Set,m14,173,Near Mint,English,,,,,,,,21594,,"",$0.00,Creature - Beast,{5}{G}{G},Rare,$0.23,https://s.deckbox.org/system/images/mtg/cards/2086931.jpg,2026-01-16 13:47:25 UTC,69153,88b24651-1814-440e-a415-a96c03e51544
1,0,0,0,Garruk's Uprising,Core Set 2021,m21,186,Near Mint,English,,,,,,,,50697,,"",$0.00,Enchantment,{2}{G},Uncommon,$0.88,https://s.deckbox.org/system/images/mtg/cards/2109784.jpg,2020-11-15 18:24:08 UTC,215617,71a4860a-8bb6-45c0-b00a-b4a42da33ab9
2,0,0,0,Garrulous Sycophant,Conspiracy: Take the Crown,cn2,43,Near Mint,English,,,,,,,,33313,,"",$0.00,Creature - Human Advisor,{2}{B},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2094354.jpg,2025-11-27 07:39:51 UTC,121828,7e38aafe-d89f-412d-b7b5-1060bff51c6e
4,0,0,4,Gate Colossus,Ravnica Allegiance,rna,232,Near Mint,English,,,,,,,,43561,,"",$0.00,Artifact Creature - Construct,{8},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2103447.jpg,2026-01-20 10:05:52 UTC,182123,99767e2f-a558-4d63-b9b6-923d15b433e1
5,0,0,4,Gatebreaker Ram,Ravnica Allegiance,rna,126,Near Mint,English,,,,,,,,43752,,"",$0.00,Creature - Sheep,{2}{G},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2103638.jpg,2019-08-25 09:50:59 UTC,183333,5ef592d1-e5e1-4252-8741-402c32d65dfd
1,0,0,1,Gatekeeper Gargoyle,Guilds of Ravnica,grn,235,Near Mint,English,,,,,,,,42476,,"",$0.00,Artifact Creature - Gargoyle,{6},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2102821.jpg,2019-08-28 12:00:18 UTC,176884,4bbdd54e-5d7e-4e4b-8d59-4e3f46877d39
4,0,0,4,Gates Ablaze,Ravnica Allegiance,rna,102,Near Mint,English,,,,,,,,43670,,"",$0.00,Sorcery,{2}{R},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2103556.jpg,2026-01-20 10:05:30 UTC,183212,2b574b44-01e1-4197-99bd-57e54aebc5ff
1,0,0,0,Gates of Istfell,Kaldheim,khm,256,Near Mint,English,,,,,,,,54925,,"",$0.00,Land,"",Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2113337.jpg,2023-08-27 14:55:32 UTC,230709,2627acb7-57d9-4429-9bc5-e7dd444d8d48
4,0,0,0,Gateway Plaza,Ravnica Allegiance,rna,247,Near Mint,English,,,,,,,,43576,,"",$0.00,Land - Gate,,Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2103462.jpg,2025-11-14 08:23:14 UTC,183344,3433a2c2-d252-4cd8-97e8-389875b2cda0
2,0,0,0,Gauntlets of Light,Core Set 2020,m20,17,Near Mint,English,,,,,,,,45085,,"",$0.00,Enchantment - Aura,{2}{W},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2104684.jpg,2019-09-29 19:54:11 UTC,192851,da0d5436-b881-45ac-b8ec-248d88714021
2,0,0,0,Gearbane Orangutan,Murders at Karlov Manor,mkm,129,Near Mint,English,,,,,,,,87306,,"",$0.00,Creature - Ape,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2052048.jpg,2026-01-19 19:23:22 UTC,533407,6900a344-a155-4ee1-a3ac-d6c28e024270
5,0,0,1,Gearseeker Serpent,Kaladesh,kld,48,Near Mint,English,,,,,,,,33659,,"",$0.00,Creature - Serpent,{5}{U}{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2094687.jpg,2025-12-12 10:25:04 UTC,123126,d32d8327-6ec2-4d43-b254-b04407612715
4,0,0,4,Gemhide Sliver,Time Spiral Remastered,tsr,205,Near Mint,English,,,,,,,,55591,,"",$0.00,Creature - Sliver,{1}{G},Common,$0.61,https://s.deckbox.org/system/images/mtg/cards/2113975.jpg,2025-12-12 11:51:58 UTC,233998,110887a5-cbfd-431f-9208-06acc4ed2602
