Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,0,Bump in the Night,Innistrad,ISD,92,Near Mint,English,,,,,,,,19109,,"",$0.00,Sorcery,{B},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2084446.jpg,2023-11-16 18:22:50 UTC,55918,5c3ec389-a267-484f-994d-4a29ef494eb1
8,0,0,0,Burglar Rat,Guilds of Ravnica,GRN,64,Near Mint,English,,,,,,,,42265,,"",$0.00,Creature - Rat,{1}{B},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2102611.jpg,2019-08-25 09:46:19 UTC,176914,e9f7f218-fd2a-4233-8753-065ddc314f2d
5,0,0,0,Burn Bright,Ravnica Allegiance,RNA,93,Near Mint,English,,,,,,,,43657,,"",$0.00,Instant,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103543.jpg,2019-09-23 19:29:09 UTC,183175,b8574ffd-3e72-41de-90bf-69363189f047
3,0,0,0,Burning Prophet,War of the Spark,WAR,117,Near Mint,English,,,,,,,,44118,,"",$0.00,Creature - Human Wizard,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2103913.jpg,2019-08-28 16:50:39 UTC,187202,01c5b095-13c9-4673-bf0c-553de455e521
4,0,0,0,Burning-Tree Emissary,Double Masters 2022,2X2,189,Near Mint,English,,,,,,,,66492,,"",$0.00,Creature - Human Shaman,{RG}{RG},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2029553.jpg,2023-11-16 17:06:49 UTC,277184,ba327a5e-bd57-4e24-b4b4-062202df30e1
2,0,0,0,Burning-Tree Vandal,Ravnica Allegiance,RNA,94,Near Mint,English,,,,,,,,43630,,"",$0.00,Creature - Human Rogue,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2103516.jpg,2019-08-28 17:49:32 UTC,183086,c5674753-17e4-4e35-a12c-13e1e077ec70
4,0,0,4,Burst Lightning,Modern Masters 2015 Edition,MM2,109,Near Mint,English,,,,,,,,27936,,"",$0.00,Instant,{R},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2091435.jpg,2023-03-27 08:35:09 UTC,98810,f2e6428f-5c78-45f7-9bf9-eb4de63325d5
2,0,0,0,Cabal Evangel,Dominaria,DOM,78,Near Mint,English,,,,,,,,38500,,"",$0.00,Creature - Human Cleric,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099275.jpg,2019-08-28 21:05:39 UTC,164096,d218d2a2-bb5d-4ea8-a131-341c574410b2
4,0,0,0,Cabal Paladin,Dominaria,DOM,79,Near Mint,English,,,,,,,,38574,,"",$0.00,Creature - Human Knight,{3}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2099349.jpg,2019-08-28 21:05:29 UTC,164097,2cff2cb9-f4e6-4fee-94ef-ad11e24525c1
3,0,0,0,Caged Zombie,Core Set 2021,M21,91,Near Mint,English,,,,,,,,50602,,"",$0.00,Creature - Zombie,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2109689.jpg,2020-11-15 18:00:19 UTC,215862,f8067745-35b6-4abd-9ae9-712159a26c89
3,0,0,0,Caligo Skin-Witch,Dominaria,DOM,80,Near Mint,English,,,,,,,,38608,,"",$0.00,Creature - Human Wizard,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099383.jpg,2019-08-28 21:04:20 UTC,164098,2e23ee25-2005-4e81-a807-f52c0dbfb192
4,0,0,0,Call of the Death-Dweller,Ikoria: Lair of Behemoths,IKO,78,Near Mint,English,,,,,,,,49703,,"",$0.00,Sorcery,{2}{B},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2108854.jpg,2020-07-18 18:57:06 UTC,212180,37e34017-0aeb-4a93-9edf-596bf3597a0e
3,0,0,0,Call the Cavalry,Dominaria,DOM,9,Near Mint,English,,,,,,,,38605,,"",$0.00,Sorcery,{3}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2099380.jpg,2019-08-24 07:44:46 UTC,164703,7978a719-b159-4155-88d9-9c0b15183037
1,0,0,0,Callous Bloodmage,Strixhaven: School of Mages,STX,66,Near Mint,English,,,,,,,,55961,,"",$0.00,Creature - Vampire Warlock,{2}{B},Rare,$0.19,https://s.deckbox.org/system/images/mtg/cards/2114264.jpg,2023-09-10 13:05:55 UTC,235980,81358736-65cf-44d8-819e-d0268d14cc76
5,0,0,0,Callous Dismissal,War of the Spark,WAR,44,Near Mint,English,,,,,,,,44353,,"",$0.00,Sorcery,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104148.jpg,2019-08-28 17:34:16 UTC,188899,66cef326-339c-49e5-9905-21a1603a46ae
1,0,0,0,Camaraderie,Guilds of Ravnica,GRN,157,Near Mint,English,,,,,,,,42492,,"",$0.00,Sorcery,{4}{G}{W},Rare,$0.34,https://s.deckbox.org/system/images/mtg/cards/2102837.jpg,2019-05-02 22:13:38 UTC,176860,890a2fa9-1141-4a4c-85af-05723aba5e39
1,0,0,0,Cancel,Core Set 2019,M19,48,Near Mint,English,,,,,,,,39623,,"",$0.00,Instant,{1}{U}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2101119.jpg,2019-08-24 07:32:19 UTC,166701,9cff3fae-e072-4068-a1de-27de3d89c532
2,0,0,0,Candlelight Vigil,Guilds of Ravnica,GRN,3,Near Mint,English,,,,,,,,42227,,"",$0.00,Enchantment - Aura,{3}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102573.jpg,2019-08-28 09:23:22 UTC,176858,e920a75f-7dec-4815-a358-e174401da83b
1,0,0,0,Cankerbloom,Phyrexia: All Will Be One,ONE,161,Near Mint,English,,,,,,,,73951,,"",$0.00,Creature - Phyrexian Fungus,{1}{G},Uncommon,$0.37,https://s.deckbox.org/system/images/mtg/cards/2037313.jpg,2023-09-10 17:37:26 UTC,479492,89b39293-6f57-4294-85fc-c718bdbb4d40
3,0,0,0,Canopy Baloth,Zendikar Rising,ZNR,182,Near Mint,English,,,,,,,,52770,,"",$0.00,Creature - Beast,{3}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2111417.jpg,2020-11-15 09:00:21 UTC,222057,6b04160c-89a7-4dcd-b05d-5dc846824d64
1,0,0,0,Canopy Stalker,Core Set 2021,M21,175,Near Mint,English,,,,,,,,50686,,"",$0.00,Creature - Cat,{3}{G},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2109773.jpg,2020-11-15 18:25:38 UTC,215743,a3f6a13a-ab38-49d1-8712-f9c9135a23c8
2,0,0,0,Canyon Jerboa,Zendikar Rising,ZNR,7,Near Mint,English,,,,,,,,52595,,"",$0.00,Creature - Mouse,{2}{W},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2111242.jpg,2020-11-14 22:31:22 UTC,222104,26b3938e-ebd7-4668-be3a-422c02ff5b08
4,0,0,0,Capture Sphere,Guilds of Ravnica,GRN,31,Near Mint,English,,,,,,,,42435,,"",$0.00,Enchantment - Aura,{3}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2102780.jpg,2019-08-25 09:08:55 UTC,176864,5a799ac8-5798-4a26-81c1-763d6dcfcbe8
4,0,0,0,Carrion Feeder,Scourge,SCG,59,Near Mint,English,,,,,,,,11598,,"",$0.00,Creature - Zombie,{B},Common,$1.81,https://s.deckbox.org/system/images/mtg/cards/2076999.jpg,2025-05-15 21:15:30 UTC,10885,88042031-64af-4f84-85d5-95992b43aa6c
1,0,0,0,Carrion Imp,Ravnica Allegiance,RNA,66,Near Mint,English,,,,,,,,43701,,"",$0.00,Creature - Imp,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103587.jpg,2019-08-28 18:02:09 UTC,183411,958caf1d-b159-4c27-8248-00c345f880be
1,0,0,1,Carrion Rats,Salvat / Hachette,SALVAT,42,Near Mint,English,,,,,,,,32433,,"",$0.00,Creature - Rat,{B},Common,$0.00,https://s.deckbox.org/system/images/mtg/cards/1004899.jpg,2020-09-27 19:55:44 UTC,,
4,0,0,0,Cascade Seer,Zendikar Rising,ZNR,48,Near Mint,English,,,,,,,,52636,,"",$0.00,Creature - Merfolk Wizard,{3}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111283.jpg,2020-11-15 08:41:45 UTC,221914,13105c88-2926-40ad-bc7a-09d515aa36c6
4,0,0,4,Cast Down,Double Masters,2XM,79,Near Mint,English,,,,,,,,52043,,"",$0.00,Instant,{1}{B},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/2110857.jpg,2024-07-20 09:42:42 UTC,219562,480fecdd-5978-47e6-9c25-7a04cdf616db
3,0,0,4,Cast Down,Dominaria,DOM,81,Near Mint,English,,,,,,,,38430,,"",$0.00,Instant,{1}{B},Uncommon,$0.28,https://s.deckbox.org/system/images/mtg/cards/2099205.jpg,2024-07-20 09:42:42 UTC,162900,116ce944-6871-4f51-a889-d9c4a5d7cff2
4,0,0,4,Cast Out,Amonkhet,AKH,8,Near Mint,English,,,,,,,,35315,,"",$0.00,Enchantment,{3}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2096238.jpg,2023-04-18 09:18:19 UTC,129767,76ff0dd0-489e-4773-93f6-b77fc3b8ef2e
3,0,0,0,Castle Ardenvale,Throne of Eldraine,ELD,238,Near Mint,English,,,,,,,,46294,,"",$0.00,Land,"",Rare,$0.36,https://s.deckbox.org/system/images/mtg/cards/2105815.jpg,2023-08-27 13:34:26 UTC,199390,7f910495-8bd7-4134-a281-c16fd666d5cc
4,0,0,3,Castle Embereth,Throne of Eldraine,ELD,239,Near Mint,English,,,,,,,,46295,,"",$0.00,Land,"",Rare,$0.44,https://s.deckbox.org/system/images/mtg/cards/2105816.jpg,2023-08-27 13:34:12 UTC,199286,8bb8512e-6913-4be6-8828-24cfcbec042e
1,0,0,0,Castle Garenbrig,Throne of Eldraine,ELD,240,Near Mint,English,,,,,,,,46296,,"",$0.00,Land,"",Rare,$5.35,https://s.deckbox.org/system/images/mtg/cards/2105817.jpg,2020-12-24 09:42:33 UTC,199288,e3c2c66c-f7f0-41d5-a805-a129aeaf1b75
4,0,0,0,Castle Locthwain,Throne of Eldraine,ELD,241,Near Mint,English,,,,,,,,46297,,"",$0.00,Land,"",Rare,$3.50,https://s.deckbox.org/system/images/mtg/cards/2105818.jpg,2019-10-16 15:49:47 UTC,199388,195383c1-4723-40b0-ba53-298dfd8e30d0
3,0,0,0,Castle Vantress,Throne of Eldraine,ELD,242,Near Mint,English,,,,,,,,46298,,"",$0.00,Land,"",Rare,$0.33,https://s.deckbox.org/system/images/mtg/cards/2105819.jpg,2023-08-22 12:31:24 UTC,199284,0a8b9d37-e89c-44ad-bd1b-51cb06ec3e0b
3,0,0,0,Casualties of War,War of the Spark,WAR,187,Near Mint,English,,,,,,,,44231,,"",$0.00,Sorcery,{2}{B}{B}{G}{G},Rare,$0.27,https://s.deckbox.org/system/images/mtg/cards/2104026.jpg,2019-09-12 09:30:01 UTC,188643,08fc5e50-c6f7-41ec-815a-5667eefded78
1,0,0,0,Cathartic Adept,Shards of Alara,ALA,34,Near Mint,English,,,,,,,,5665,,"",$0.00,Creature - Human Wizard,{U},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2071216.jpg,2020-09-27 20:19:14 UTC,27631,8e63626d-f55c-4155-9712-511f591c0614
3,0,0,0,Cauldron Familiar,Throne of Eldraine,ELD,81,Near Mint,English,,,,,,,,46137,,"",$0.00,Creature - Cat,{B},Uncommon,$1.81,https://s.deckbox.org/system/images/mtg/cards/2105658.jpg,2020-09-29 14:45:14 UTC,198966,9a539a23-8383-4525-82dd-acfe1d219fe9
2,0,0,0,Cauldron's Gift,Throne of Eldraine,ELD,83,Near Mint,English,,,,,,,,46139,,"",$0.00,Sorcery,{4}{B},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2105660.jpg,2019-10-16 20:43:40 UTC,199278,5db19a94-1170-45a0-9f06-893bf58b7233
4,0,0,4,Cavalcade of Calamity,Ravnica Allegiance,RNA,95,Near Mint,English,,,,,,,,43544,,"",$0.00,Enchantment,{1}{R},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2103430.jpg,2019-08-23 20:53:46 UTC,183335,8a81e889-490b-4aeb-8e84-ea9a390bb8fe
1,0,0,0,Cave of Temptation,Modern Horizons,MH1,237,Near Mint,English,,,,,,,,44664,,"",$0.00,Land,,Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104419.jpg,2019-08-24 07:37:16 UTC,191733,d86e9149-6fd9-44fc-b765-3e646c7d83d6
4,0,0,0,Caves of Koilos,Dominaria United,DMU,244,Near Mint,English,,,,,,,,67493,,"",$0.00,Land,"",Rare,$1.11,https://s.deckbox.org/system/images/mtg/cards/2030641.jpg,2023-04-18 09:47:31 UTC,282783,99264beb-2149-4cd4-9880-f0dc5c570c1b
2,0,0,0,Celestial Enforcer,Core Set 2021,M21,11,Near Mint,English,,,,,,,,50522,,"",$0.00,Creature - Human Cleric,{2}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2109609.jpg,2020-11-15 17:51:37 UTC,215668,46666fba-d4a7-4687-8747-a42e4c6d853e
1,0,0,0,Celestial Unicorn,Adventures in the Forgotten Realms,AFR,5,Near Mint,English,,,,,,,,58286,,"",$0.00,Creature - Unicorn,{2}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2116205.jpg,2023-09-15 18:41:59 UTC,243126,f2d68812-8862-4e34-a992-7d6bbadaf316
4,0,0,4,Censor,Amonkhet,AKH,46,Near Mint,English,,,,,,,,35257,,"",$0.00,Instant,{1}{U},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2096180.jpg,2020-11-04 21:25:11 UTC,130042,4cb4e315-1a77-479a-9f15-fb23575de805
1,0,0,0,Centaur Courser,Core Set 2020,M20,168,Near Mint,English,,,,,,,,45250,,"",$0.00,Creature - Centaur Warrior,{2}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2104849.jpg,2019-09-29 19:52:38 UTC,192901,e8b67ee8-3189-4426-8b1a-b540267768fd
4,0,0,0,Centaur Nurturer,War of the Spark,WAR,156,Near Mint,English,,,,,,,,44127,,"",$0.00,Creature - Centaur Druid,{3}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103922.jpg,2019-08-28 17:28:39 UTC,188605,bf020acb-e0c6-43b4-8324-0f2ec68b73d6
4,0,0,0,Centaur Peacemaker,Guilds of Ravnica,GRN,158,Near Mint,English,,,,,,,,42250,,"",$0.00,Creature - Centaur Cleric,{1}{G}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2102596.jpg,2019-08-28 18:14:07 UTC,176689,0e630e9b-7817-4255-9de1-795b2a788d80
5,0,0,0,Cerulean Drake,Core Set 2020,M20,53,Near Mint,English,,,,,,,,45204,,"",$0.00,Creature - Drake,{1}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104803.jpg,2019-09-23 19:38:21 UTC,192634,b11f9e7d-3f56-4e28-9908-157735f6dfa9
1,0,0,0,Cerulean Wisps,Shadowmoor,SHM,31,Near Mint,English,,,,,,,,4593,,"",$0.00,Instant,{U},Common,$3.13,https://s.deckbox.org/system/images/mtg/cards/2070159.jpg,2019-05-03 10:45:34 UTC,18588,0dca4f46-0aad-484f-b4ea-ed61a4fc1a89
4,0,0,4,Chain Lightning,Eternal Masters,EMA,123,Near Mint,English,,,,,,,,31357,,"",$0.00,Sorcery,{R},Uncommon,$0.39,https://s.deckbox.org/system/images/mtg/cards/2093646.jpg,2019-12-01 20:56:36 UTC,118440,89af0f45-c11c-4f13-9950-b1489440ee5b
1,0,0,0,Chainer's Torment,Dominaria,DOM,82,Near Mint,English,,,,,,,,38491,,"",$0.00,Enchantment - Saga,{3}{B},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2099266.jpg,2019-05-04 21:05:56 UTC,162149,f42beafb-2fba-482c-a86a-7d668fa7cb4b
4,0,0,0,Chainwhip Cyclops,War of the Spark,WAR,118,Near Mint,English,,,,,,,,44269,,"",$0.00,Creature - Cyclops Warrior,{4}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104064.jpg,2019-08-28 16:42:06 UTC,188392,d2f18df2-5910-4c5d-8b04-6fe5d04e8150
1,0,0,0,Challenger Troll,War of the Spark,WAR,157,Near Mint,English,,,,,,,,44181,,"",$0.00,Creature - Troll,{4}{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103976.jpg,2019-08-28 17:31:29 UTC,188305,328d778a-ef16-437f-9a9d-204cf061919b
3,0,0,3,"Chandra, Acolyte of Flame",Core Set 2020,M20,126,Near Mint,English,,,,,,,,45354,,"",$0.00,Legendary Planeswalker - Chandra,{1}{R}{R},Rare,$0.92,https://s.deckbox.org/system/images/mtg/cards/2104953.jpg,2020-09-27 20:05:37 UTC,192220,2cabfcfe-012e-4cab-bba2-24052eac0946
2,0,0,2,"Chandra, Fire Artisan",War of the Spark,WAR,119,Near Mint,English,,,,,,,,44095,,"",$0.00,Legendary Planeswalker - Chandra,{2}{R}{R},Rare,$0.29,https://s.deckbox.org/system/images/mtg/cards/2103890.jpg,2020-09-27 20:05:55 UTC,188348,d21a7b23-8827-49f2-ade4-75a602d17743
3,0,0,0,"Chandra, Novice Pyromancer",Core Set 2020,M20,128,Near Mint,English,,,,,,,,45341,,"",$0.00,Legendary Planeswalker - Chandra,{3}{R},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2104940.jpg,2019-08-28 10:48:13 UTC,192224,d678cf4c-60e3-40a1-a9cc-b0bd157bcf36
3,0,0,0,Chandra's Embercat,Core Set 2020,M20,129,Near Mint,English,,,,,,,,45256,,"",$0.00,Creature - Elemental Cat,{1}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104855.jpg,2019-09-23 19:26:06 UTC,192515,30f9c266-f32e-4483-9709-f83675331688
4,0,0,0,Chandra's Magmutt,Core Set 2021,M21,137,Near Mint,English,,,,,,,,50648,,"",$0.00,Creature - Elemental Dog,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109735.jpg,2020-11-15 18:13:31 UTC,215585,91d3e366-4da5-42c8-bbd5-a0c178c0da28
3,0,0,0,Chandra's Outrage,Core Set 2020,M20,130,Near Mint,English,,,,,,,,45221,,"",$0.00,Instant,{2}{R}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104820.jpg,2019-08-28 11:27:08 UTC,192893,edbfe793-6644-43ed-bbe1-e122c01c5e53
2,0,0,0,Chandra's Pyreling,Core Set 2021,M21,138,Near Mint,English,,,,,,,,50649,,"",$0.00,Creature - Elemental Lizard,{1}{R},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109736.jpg,2020-11-15 18:11:55 UTC,215586,e7744fcf-2336-489d-bc05-f3fce78713a9
4,0,0,0,Chandra's Pyrohelix,War of the Spark,WAR,120,Near Mint,English,,,,,,,,44349,,"",$0.00,Instant,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104144.jpg,2019-08-28 16:52:38 UTC,188349,1c482f51-9222-4e9e-a9fd-bb14a0afe156
1,0,0,0,Chandra's Regulator,Core Set 2020,M20,131,Near Mint,English,,,,,,,,45191,,"",$0.00,Legendary Artifact,{1}{R},Rare,$0.21,https://s.deckbox.org/system/images/mtg/cards/2104790.jpg,2019-08-28 11:25:11 UTC,192516,8f1b1d5c-f71e-4c68-8baf-c134e42ed6f2
4,0,0,4,Chandra's Spitfire,Core Set 2020,M20,132,Near Mint,English,,,,,,,,45347,,"",$0.00,Creature - Elemental,{2}{R},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104946.jpg,2019-08-23 20:55:32 UTC,192537,8a857da7-5438-465b-821a-bd5bfd780c69
2,0,0,0,Chandra's Triumph,War of the Spark,WAR,121,Near Mint,English,,,,,,,,44206,,"",$0.00,Instant,{1}{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2104001.jpg,2019-08-28 16:52:01 UTC,188387,70f43c17-7022-4052-86b8-90b74382b7bf
3,0,0,0,Charge,Dominaria,DOM,10,Near Mint,English,,,,,,,,38469,,"",$0.00,Instant,{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099244.jpg,2019-08-24 07:45:24 UTC,162192,000eded9-854c-408a-aadf-c26209e27432
2,0,0,0,Charge Through,Strixhaven: School of Mages,STX,124,Near Mint,English,,,,,,,,56019,,"",$0.00,Instant,{G},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2114322.jpg,2023-09-10 17:27:33 UTC,235882,ed16926f-feb0-481a-8c5e-88ea119752cd
2,0,0,0,Charging Tuskodon,Rivals of Ixalan,RIX,97,Near Mint,English,,,,,,,,37834,,"",$0.00,Creature - Dinosaur,{3}{R}{R},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2098619.jpg,2019-08-24 08:04:11 UTC,155705,8e49960d-4b45-4d3b-9c6e-e7b717b4feaa
3,0,0,0,Charity Extractor,War of the Spark,WAR,81,Near Mint,English,,,,,,,,44169,,"",$0.00,Creature - Human Knight,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2103964.jpg,2019-08-28 17:04:04 UTC,188850,3594f726-cdbb-4b7d-bcfe-17d5f8cd5228
1,0,0,0,Charmed Sleep,Throne of Eldraine,ELD,40,Near Mint,English,,,,,,,,46096,,"",$0.00,Enchantment - Aura,{1}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105617.jpg,2019-11-17 21:01:43 UTC,199507,f1f97d9e-650b-4b69-8733-d80c8e0f723f
4,0,0,0,Charmed Stray,War of the Spark,WAR,8,Near Mint,English,,,,,,,,44207,,"",$0.00,Creature - Cat,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104002.jpg,2019-08-28 17:21:24 UTC,188870,357513b9-0505-4b67-9a29-36a705a175b1
1,0,0,0,Charming Prince,Throne of Eldraine,ELD,8,Near Mint,English,,,,,,,,46064,,"",$0.00,Creature - Human Noble,{1}{W},Rare,$1.87,https://s.deckbox.org/system/images/mtg/cards/2105585.jpg,2019-09-30 16:01:22 UTC,198860,dcb94950-3f3e-4876-84f8-d5e4d9cfecee
1,0,0,0,Charnel Troll,Guilds of Ravnica,GRN,160,Near Mint,English,,,,,,,,42259,,"",$0.00,Creature - Troll,{1}{B}{G},Rare,$0.08,https://s.deckbox.org/system/images/mtg/cards/2102605.jpg,2019-08-28 09:17:17 UTC,176828,71fec229-e22c-4655-8640-02d0ec472be0
4,0,0,0,Chart a Course,Ixalan,XLN,48,Near Mint,English,,,,,,,,36947,,"",$0.00,Sorcery,{1}{U},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2097784.jpg,2019-08-24 09:12:36 UTC,145262,98291778-2ec2-47e2-ac99-5f8cfbb3cf24
7,0,0,0,Chemister's Insight,Guilds of Ravnica,GRN,32,Near Mint,English,,,,,,,,42320,,"",$0.00,Instant,{3}{U},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2102665.jpg,2019-05-02 22:22:56 UTC,176416,0e13a295-0d51-4b56-8c58-0896eb41c567
2,0,0,0,Cherished Hatchling,Rivals of Ixalan,RIX,124,Near Mint,English,,,,,,,,37908,,"",$0.00,Creature - Dinosaur,{1}{G},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2098693.jpg,2019-08-24 08:05:00 UTC,155677,0a14fe6c-b272-415b-974d-c60d016ab786
3,0,0,0,Child of Night,Guilds of Ravnica,GRN,65,Near Mint,English,,,,,,,,42224,,"",$0.00,Creature - Vampire,{1}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102570.jpg,2019-08-25 09:48:32 UTC,176917,afebf1a5-eb9a-48c6-a26a-55b75408992b
2,0,0,0,Chillbringer,Ravnica Allegiance,RNA,33,Near Mint,English,,,,,,,,43608,,"",$0.00,Creature - Elemental,{4}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103494.jpg,2019-09-23 19:28:30 UTC,183347,158547fa-7313-4e77-949f-afc68ebfb022
4,0,0,0,Chilling Trap,Zendikar Rising,ZNR,50,Near Mint,English,,,,,,,,52638,,"",$0.00,Instant,{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2111285.jpg,2020-11-15 08:35:38 UTC,222391,60f9adfd-a940-4d62-894b-84f17c693a10
4,0,0,0,Chitin Gravestalker,Aetherdrift,dft,79,Near Mint,English,,,,,,,,100441,,"",$0.00,Creature - Insect Warrior,{5}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099759.jpg,2025-05-21 20:50:19 UTC,616078,903b4141-04a3-44c4-9d3e-aa2a773d9883
4,0,0,4,Chittering Rats,Darksteel,DST,39,Near Mint,English,,,,,,,,12449,,"",$0.00,Creature - Rat,{1}{B}{B},Common,$0.40,https://s.deckbox.org/system/images/mtg/cards/2077842.jpg,2020-11-04 20:37:12 UTC,11670,980135d5-dfaa-4beb-b4b3-1e256bb46e61
4,0,0,0,Choked Estuary,Wilds of Eldraine Commander,WOC,155,Near Mint,English,,,,,,,,82497,,"",$0.00,Land,"",Rare,$0.23,https://s.deckbox.org/system/images/mtg/cards/2046590.jpg,2023-09-14 16:15:30 UTC,513737,3176f045-2abc-4f97-9c7e-bee0d3de967a
2,0,0,0,Chromatic Sphere,Jumpstart,JMP,462,Near Mint,English,,,,,,,,51470,,"",$0.00,Artifact,{1},Common,$0.37,https://s.deckbox.org/system/images/mtg/cards/2110546.jpg,2020-11-06 21:36:40 UTC,216112,edabc8b2-4413-48e4-8d6f-521b19d839a6
4,0,0,0,Chromatic Star,Double Masters,2XM,239,Near Mint,English,,,,,,,,52203,,"",$0.00,Artifact,{1},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/2111017.jpg,2023-09-10 15:50:30 UTC,218825,117fded3-1157-41a3-b37a-e76dcd1b5447
1,0,0,0,Chromatic Star,The Brothers' War Retro Artifacts,BRR,11,Near Mint,English,,,,,,,,70686,,"",$0.00,Artifact,{1},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2033997.jpg,2023-09-10 16:02:23 UTC,452387,669f7205-af98-4e9b-a5d1-2901507c511d
2,0,0,0,Chrome Replicator,Core Set 2021,M21,229,Near Mint,English,,,,,,,,50740,,"",$0.00,Artifact Creature - Construct,{5},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109827.jpg,2020-11-15 17:44:52 UTC,215906,1e01bcb4-e823-4da5-b433-e75be3356367
4,0,0,4,Chronic Flooding,Return to Ravnica,RTR,32,Near Mint,English,,,,,,,,20388,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2085725.jpg,2025-05-15 21:49:14 UTC,66537,1a757425-3cf2-4aca-b415-5ec2d5f753fe
1,0,0,0,Circle of Protection: Black,Ice Age,IA,236,Near Mint,English,,,,,,,,14435,,"",$0.00,Enchantment,{1}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2079809.jpg,2025-03-04 09:24:51 UTC,4626,d528045d-3b80-48fd-b606-c132da052685
